Process ID,CPU Cycles,Memory Requirement
1,3517,656
2,22312,7668
3,25538,2033
4,9993841,7739
5,13518,6374
6,14216,13953
7,9998093,478
8,12095,764
9,10454,3844
10,9981659,336
11,5517,480
12,10678,5945
13,9993499,8792
14,10964,1898
15,7313,9215
16,3239,5184
17,14075,4302
18,9999809,11237
19,4429,11697
20,8036,9768
21,27056,8373
22,9995268,11316
23,10409,16111
24,21720,13408
25,9999249,8482
26,6383,13615
27,9993962,8360
28,27061,10304
29,4497,13835
30,28398,3117
31,5406,6756
32,9999644,8512
33,11654,591
34,15350,10844
35,21614,13713
36,25815,14023
37,588,5023
38,9996595,2246
39,2164,11531
40,11258,9486
41,864,9122
42,9998412,14910
43,3664,13040
44,33001,11999
45,5362,8855
46,7145,6977
47,19494,2738
48,23301,12141
49,7966,9645
50,13245,7325
51,21209,8992
52,4084,2144
53,9989535,3750
54,7818,15216
55,15974,639
56,8984,16159
57,20614,4187
58,9988449,10844
59,14762,1627
60,14013,3672
61,18165,11198
62,8553,8961
63,22363,6507
64,10085,15039
65,16337,2456
66,9468,1479
67,18192,6794
68,3161,1403
69,5164,9223
70,9993454,16110
71,6052,1035
72,11353,14577
73,27109,12679
74,9060,361
75,2680,7905
76,9986988,13063
77,1040,13421
78,36896,3935
79,2764,2615
80,12644,6130
81,12684,10075
82,4250,872
83,17903,8897
84,14531,4600
85,9997243,3200
86,7816,10914
87,6350,2534
88,13212,7476
89,11849,6810
90,14657,15223
91,9999146,11360
92,9996209,12669
93,16096,9161
94,3234,3818
95,32916,12088
96,12212,5073
97,8344,15463
98,11617,14387
99,9995495,3294
100,12390,15662
101,14788,364
102,18317,7217
103,11029,5430
104,6730,7621
105,23681,5260
106,12929,14560
107,29302,11262
108,16031,982
109,3113,11212
110,10806,3359
111,27448,3585
112,19134,928
113,21134,16029
114,12140,4042
115,9990,13158
116,4812,6514
117,9993416,881
118,22466,16217
119,21150,11632
120,398,14334
121,24903,1488
122,9994330,13044
123,17815,7850
124,7963,845
125,14207,13755
126,5702,369
127,9998829,10886
128,1315,7134
129,14329,7687
130,22449,6119
131,18254,4545
132,9996507,4410
133,4712,1952
134,9996176,8067
135,9996582,14284
136,20648,1794
137,9995695,10380
138,906,10661
139,19450,7163
140,9994331,11155
141,26533,3559
142,9540,14961
143,5958,11651
144,2268,963
145,21662,2980
146,9249,14666
147,27595,3087
148,18615,2922
149,434,6532
150,19882,10888
151,9431,5943
152,9994227,3981
153,17890,4663
154,11294,6218
155,12858,14762
156,2926,4259
157,11986,1046
158,1706,8923
159,22833,15678
160,17164,7839
161,9996823,15420
162,12028,9933
163,32137,9679
164,27525,15634
165,17896,9436
166,11169,12011
167,15938,3002
168,4104,8508
169,13263,14810
170,14991,1070
171,26009,3285
172,12053,175
173,17893,3101
174,12517,9693
175,2717,8849
176,9992424,16109
177,9070,9185
178,296,8346
179,16504,8626
180,19514,6
181,17895,336
182,12559,14764
183,8683,877
184,9236,13177
185,15052,4478
186,4516,403
187,17676,2962
188,16945,7636
189,7419,12450
190,6771,42
191,24116,3082
192,7734,16086
193,9997526,5092
194,8957,16234
195,25340,11709
196,19086,7603
197,8334,11194
198,15594,6180
199,8350,16203
200,6645,4887
201,9999626,14439
202,18560,9600
203,9989662,7546
204,10320,7331
205,1979,166
206,5302,4764
207,11696,12172
208,12851,239
209,21581,292
210,31745,11039
211,4712,868
212,3440,468
213,1393,8643
214,12375,11105
215,18478,6218
216,11336,6346
217,1437,9113
218,17536,14278
219,25165,10983
220,260,8433
221,6650,12907
222,18287,2565
223,7166,1194
224,9996166,4529
225,2325,12690
226,23610,13791
227,18415,67
228,9958,6358
229,13157,11438
230,8091,15743
231,11040,8233
232,20762,2928
233,29188,13510
234,14466,4573
235,4707,1
236,7786,16243
237,15912,6213
238,9714,3686
239,4872,10077
240,18004,3226
241,2886,7426
242,8062,11758
243,6956,370
244,11822,7620
245,7564,9117
246,9995532,4630
247,11787,181
248,1659,6211
249,1013,15130
250,11858,7154
